10000000,12.5,0.07
10000000,15,0.07
500000,0,0.1025
500000,2.5,0.1025
500000,5,0.1025
500000,7.5,0.1025
500000,10,0.1025
500000,12.5,0.1025
500000,15,0.1025
2083333.33333333,0,0.1025
2083333.33333333,2.5,0.1025
2083333.33333333,5,0.1025
2083333.33333333,7.5,0.1025
2083333.33333333,10,0.1025
2083333.33333333,12.5,0.1025
2083333.33333333,15,0.1025
3666666.66666667,0,0.1025
3666666.66666667,2.5,0.1025
3666666.66666667,5,0.1025
3666666.66666667,7.5,0.1025
3666666.66666667,10,0.1025
3666666.66666667,12.5,0.1025
3666666.66666667,15,0.1025
5250000,0,0.1025
5250000,2.5,0.1025
5250000,5,0.1025
5250000,7.5,0.1025
5250000,10,0.1025
5250000,12.5,0.1025
5250000,15,0.1025
6833333.33333333,0,0.1025
6833333.33333333,2.5,0.1025
6833333.33333333,5,0.1025
6833333.33333333,7.5,0.1025
6833333.33333333,10,0.1025
6833333.33333333,12.5,0.1025
6833333.33333333,15,0.1025
8416666.66666667,0,0.1025
8416666.66666667,2.5,0.1025
8416666.66666667,5,0.1025
8416666.66666667,7.5,0.1025
8416666.66666667,10,0.1025
8416666.66666667,12.5,0.1025
8416666.66666667,15,0.1025
10000000,0,0.1025
10000000,2.5,0.1025
10000000,5,0.1025
10000000,7.5,0.1025
10000000,10,0.1025
10000000,12.5,0.1025
10000000,15,0.1025
500000,0,0.135
500000,2.5,0.135
500000,5,0.135
500000,7.5,0.135
500000,10,0.135
500000,12.5,0.135
500000,15,0.135
2083333.33333333,0,0.135
2083333.33333333,2.5,0.135
2083333.33333333,5,0.135
2083333.33333333,7.5,0.135
2083333.33333333,10,0.135
2083333.33333333,12.5,0.135
2083333.33333333,15,0.135
3666666.66666667,0,0.135
3666666.66666667,2.5,0.135
3666666.66666667,5,0.135
3666666.66666667,7.5,0.135
3666666.66666667,10,0.135
3666666.66666667,12.5,0.135
3666666.66666667,15,0.135
5250000,0,0.135
5250000,2.5,0.135
5250000,5,0.135
5250000,7.5,0.135
5250000,10,0.135
5250000,12.5,0.135
5250000,15,0.135
6833333.33333333,0,0.135
6833333.33333333,2.5,0.135
6833333.33333333,5,0.135
6833333.33333333,7.5,0.135
6833333.33333333,10,0.135
6833333.33333333,12.5,0.135
6833333.33333333,15,0.135
8416666.66666667,0,0.135
8416666.66666667,2.5,0.135
8416666.66666667,5,0.135
8416666.66666667,7.5,0.135
8416666.66666667,10,0.135
8416666.66666667,12.5,0.135
8416666.66666667,15,0.135
10000000,0,0.135
10000000,2.5,0.135
10000000,5,0.135
10000000,7.5,0.135
10000000,10,0.135
10000000,12.5,0.135
10000000,15,0.135
500000,0,0.1675
500000,2.5,0.1675
500000,5,0.1675
500000,7.5,0.1675
500000,10,0.1675
500000,12.5,0.1675
500000,15,0.1675
2083333.33333333,0,0.1675
2083333.33333333,2.5,0.1675
2083333.33333333,5,0.1675
2083333.33333333,7.5,0.1675
2083333.33333333,10,0.1675
2083333.33333333,12.5,0.1675
2083333.33333333,15,0.1675
3666666.66666667,0,0.1675
3666666.66666667,2.5,0.1675
3666666.66666667,5,0.1675
3666666.66666667,7.5,0.1675
3666666.66666667,10,0.1675
3666666.66666667,12.5,0.1675
3666666.66666667,15,0.1675
5250000,0,0.1675
5250000,2.5,0.1675
5250000,5,0.1675
5250000,7.5,0.1675
5250000,10,0.1675
5250000,12.5,0.1675
5250000,15,0.1675
6833333.33333333,0,0.1675
6833333.33333333,2.5,0.1675
6833333.33333333,5,0.1675
6833333.33333333,7.5,0.1675
6833333.33333333,10,0.1675
6833333.33333333,12.5,0.1675
6833333.33333333,15,0.1675
8416666.66666667,0,0.1675
8416666.66666667,2.5,0.1675
8416666.66666667,5,0.1675
8416666.66666667,7.5,0.1675
8416666.66666667,10,0.1675
8416666.66666667,12.5,0.1675
8416666.66666667,15,0.1675
10000000,0,0.1675
10000000,2.5,0.1675
10000000,5,0.1675
10000000,7.5,0.1675
10000000,10,0.1675
10000000,12.5,0.1675
10000000,15,0.1675
500000,0,0.2
500000,2.5,0.2
500000,5,0.2
500000,7.5,0.2
500000,10,0.2
500000,12.5,0.2
500000,15,0.2
2083333.33333333,0,0.2
2083333.33333333,2.5,0.2
2083333.33333333,5,0.2
2083333.33333333,7.5,0.2
2083333.33333333,10,0.2
2083333.33333333,12.5,0.2
2083333.33333333,15,0.2
3666666.66666667,0,0.2
3666666.66666667,2.5,0.2
3666666.66666667,5,0.2
3666666.66666667,7.5,0.2
3666666.66666667,10,0.2
3666666.66666667,12.5,0.2
3666666.66666667,15,0.2
5250000,0,0.2
5250000,2.5,0.2
5250000,5,0.2
5250000,7.5,0.2
5250000,10,0.2
5250000,12.5,0.2
5250000,15,0.2
6833333.33333333,0,0.2
6833333.33333333,2.5,0.2
6833333.33333333,5,0.2
6833333.33333333,7.5,0.2
6833333.33333333,10,0.2
6833333.33333333,12.5,0.2
6833333.33333333,15,0.2
8416666.66666667,0,0.2
8416666.66666667,2.5,0.2
8416666.66666667,5,0.2
8416666.66666667,7.5,0.2
8416666.66666667,10,0.2
8416666.66666667,12.5,0.2
8416666.66666667,15,0.2
10000000,0,0.2
10000000,2.5,0.2
10000000,5,0.2
10000000,7.5,0.2
10000000,10,0.2
10000000,12.5,0.2
10000000,15,0.2
