4.74e+07,8.4961,0.16725
8.4291e+06,12.246,0.020996
2.6655e+08,4.7461,0.1185
3.5545e+06,10.371,0.14287
1.124e+08,2.8711,0.045371
1.9989e+07,6.6211,0.19162
6.3209e+08,14.121,0.094121
2.3082e+06,13.184,0.17943
7.2993e+07,5.6836,0.081934
1.298e+07,1.9336,0.13068
4.1047e+08,9.4336,0.033184
5.4737e+06,3.8086,0.0088086
1.7309e+08,11.309,0.10631
3.0781e+07,7.5586,0.057559
9.7338e+08,0.058594,0.15506
1.0136e+06,7.5293,0.1821
3.2052e+07,0.029297,0.0846
5.6998e+06,3.7793,0.13335
1.8024e+08,11.279,0.03585
2.4036e+06,1.9043,0.011475
7.6008e+07,9.4043,0.10897
1.3516e+07,13.154,0.060225
4.2742e+08,5.6543,0.15772
1.5608e+06,6.5918,0.072412
4.9358e+07,14.092,0.16991
8.7773e+06,10.342,0.023662
2.7756e+08,2.8418,0.12116
3.7013e+06,12.217,0.14554
1.1705e+08,4.7168,0.048037
2.0814e+07,0.9668,0.19429
6.582e+08,8.4668,0.096787
1.2578e+06,0.49805,0.10288
3.9775e+07,7.998,0.0053809
7.0731e+06,11.748,0.15163
2.2367e+08,4.248,0.054131
2.9827e+06,9.873,0.078506
9.4321e+07,2.373,0.17601
1.6773e+07,6.123,0.029756
5.3041e+08,13.623,0.12726
1.9369e+06,14.561,0.041943
6.125e+07,7.0605,0.13944
1.0892e+07,3.3105,0.090693
3.4444e+08,10.811,0.18819
4.5931e+06,5.1855,0.16382
1.4525e+08,12.686,0.066318
2.5829e+07,8.9355,0.11507
8.1679e+08,1.4355,0.017568
1.1291e+06,4.4824,0.026709
3.5705e+07,11.982,0.12421
6.3494e+06,8.2324,0.075459
2.0079e+08,0.73242,0.17296
2.6775e+06,13.857,0.19733
8.4671e+07,6.3574,0.099834
1.5057e+07,2.6074,0.14858
4.7614e+08,10.107,0.051084
1.7387e+06,11.045,0.1364
5.4984e+07,3.5449,0.038896
9.7776e+06,7.2949,0.18515
3.092e+08,14.795,0.087646
4.1232e+06,1.6699,0.063271
1.3039e+08,9.1699,0.16077
2.3186e+07,12.92,0.014521
7.3322e+08,5.4199,0.11202
1.4011e+06,11.514,0.09374
4.4308e+07,4.0137,0.19124
7.8792e+06,0.26367,0.04499
2.4916e+08,7.7637,0.14249
3.3226e+06,5.8887,0.11812
1.0507e+08,13.389,0.020615
1.8685e+07,9.6387,0.16687
5.9086e+08,2.1387,0.069365
2.1577e+06,3.0762,0.15468
6.8231e+07,10.576,0.057178
1.2133e+07,14.326,0.10593
3.8369e+08,6.8262,0.0084277
5.1166e+06,8.7012,0.032803
1.618e+08,1.2012,0.1303
2.8773e+07,4.9512,0.081553
9.0988e+08,12.451,0.17905
1.0698e+06,2.4902,0.08917
3.383e+07,9.9902,0.18667
6.0158e+06,13.74,0.04042
1.9024e+08,6.2402,0.13792
2.5369e+06,8.1152,0.11354
8.0223e+07,0.61523,0.016045
1.4266e+07,4.3652,0.16229
4.5112e+08,11.865,0.064795
1.6474e+06,12.803,0.17448
5.2095e+07,5.3027,0.076982
9.264e+06,1.5527,0.12573
2.9295e+08,9.0527,0.028232
3.9066e+06,7.1777,0.052607
1.2354e+08,14.678,0.15011
2.1968e+07,10.928,0.10136
6.947e+08,3.4277,0.19886
1.3275e+06,9.5215,0.0099512
4.198e+07,2.0215,0.10745
7.4653e+06,5.7715,0.058701
2.3607e+08,13.271,0.1562
3.1481e+06,0.14648,0.18058
9.9551e+07,7.6465,0.083076
1.7703e+07,11.396,0.13183
5.5982e+08,3.8965,0.034326
